title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
Win Win,6.7,10831173,10654385.0,106.0,"Drama,Comedy",2011-03-18,"Fox Searchlight Pictures,Next Wednesday Productions,Groundswell Productions,Everest Entertainment",176.0,4.480723,55725,"When down-on-his-luck part-time high school wrestling coach Mike agrees to become legal guardian to an elderly man, his ward's troubled grandson turns out to be a star grappler, sparking dreams of a big win -- until the boy's mother retrieves him.",2011,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Time That Remains,6.3,6500000,753808.0,109.0,"Drama,History,Foreign",2009-08-12,"France 3 Cinéma,nazira,Nazira",9.0,0.635053,44898,"An examination of the creation of the state of Israel in 1948 through to the present day.[Synopsis from the director, courtesy of Cannes Film Festival] : ""The Time That Remains"" is a semi biographic film, in four historic episodes, about a family--my family--spanning from 1948, until recent times. The film is inspired by my father’s diaries of his personal accounts, starting from when he was a resistant fighter in 1948, and by my mother’s letters to family members who were forced to leave the country since then. Combined with my intimate memories of them and with them, the film attempts to portray the daily life of those Palestinians who remained in their land and were labeled ""Israeli-Arabs,"" living as a minority in their own homeland.",2009,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diary of a Wimpy Kid: Rodrick Rules,6.3,21000000,72417394.0,99.0,"Family,Comedy",2011-03-25,"Fox 2000 Pictures,Color Force",250.0,8.425361,60307,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",2011,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry's Crime,5.8,12000000,204940.0,108.0,"Crime,Comedy",2010-01-14,"Company Films,Moving Pictures Film and Television",110.0,5.145185,53172,An aimless man is sent to prison for a crime he did not commit.,2010,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hop,5.5,63000000,183953723.0,95.0,"Animation,Comedy,Family",2011-03-30,"Universal Pictures,Illumination Entertainment",338.0,8.904488,50359,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",2011,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Nutcracker,5.6,19000000,2119994.0,93.0,"Family,Fantasy,Music",1993-11-24,Warner Bros. Family Entertainment,5.0,1.418221,73191,"On Christmas Eve, a little girl named Marie (Cohen) falls asleep after a party at her home and dreams herself into a fantastic world where toys become larger than life. She meets up with the Nutcracker Prince (Culkin) who defends her from the Mouse King.",1993,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hanna,6.5,30000000,63782078.0,111.0,"Action,Thriller,Adventure",2011-04-07,"Focus Features,Neunte Babelsberg Film,Holleran Company,Sechzehnte Babelsberg Film",1284.0,8.071196,50456,"A 16-year-old girl raised by her father to be the perfect assassin is dispatched on a mission across Europe. Tracked by a ruthless operatives, she faces startling revelations about her existence and questions about her humanity.",2011,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Arthur,5.3,40000000,45735397.0,110.0,"Comedy,Romance",2011-04-08,Warner Bros.,270.0,9.698075,49012,"A drunken playboy stands to lose a wealthy inheritance when he falls for a woman, his family doesn't like.",2011,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Scream 4,6.1,40000000,97138686.0,111.0,"Horror,Mystery",2011-04-11,Dimension Films,930.0,10.000721,41446,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",2011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio,6.5,90000000,484635760.0,96.0,"Animation,Adventure,Comedy,Family",2011-04-03,"Blue Sky Studios,Twentieth Century Fox Animation",2213.0,10.403228,46195,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",2011,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melancholia,7.0,7400000,21817298.0,136.0,"Drama,Science Fiction",2011-05-26,"Zentropa Entertainments,Det Danske Filminstitut,Danmarks Radio (DR),Memfis Film,Eurimages,Sveriges Television (SVT),Canal+,CinéCinéma,Slot Machine,Zentropa International Sweden,Zentropa International Köln,Liberator Productions,Swedish Film Institute,Centre National du Cinéma et de L'image Animée (CNC),Film i Väst,Filmstiftung Nordrhein-Westfalen,Legion Entertainment,Edition Video,Nordisk Film Distribution",915.0,8.124767,62215,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,2011,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Thor,6.6,150000000,449326618.0,115.0,"Adventure,Fantasy,Action",2011-04-21,Marvel Studios,6678.0,29.158489000000003,10195,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",2011,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Atlas Shrugged Part I,5.0,15000000,4627375.0,97.0,"Drama,Thriller,Science Fiction,Mystery",2011-04-14,Atlas Productions,61.0,3.4949,56780,"A powerful railroad executive, Dagny Taggart, struggles to keep her business alive while society is crumbling around her. Based on the 1957 novel by Ayn Rand.",2011,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Water for Elephants,6.7,38000000,114156230.0,120.0,"Drama,Romance",2011-03-15,"Ingenious Media,Dune Entertainment,Fox 2000 Pictures,Flashpoint Entertainment,Big Screen Productions",879.0,7.649466,55787,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena.",2011,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fast Five,7.1,125000000,626137675.0,130.0,"Action,Thriller,Crime",2011-04-20,"Universal Pictures,Original Film,One Race Productions",2491.0,1.420361,51497,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",2011,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The Robber,6.7,3900000,208475.0,96.0,"Drama,Thriller,Crime",2010-02-14,Nikolaus Geyrhalter Filmproduktion,31.0,1.824255,54524,"A champion marathoner leads a double life as a serial bank robber, sprinting between fixes (and away from police cavalcades) as many as three times a day.",2010,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Incendies,7.9,6800000,7103838.0,130.0,"Drama,War,Mystery",2010-09-04,"TS Productions,Micro scope,Phi Group",496.0,8.596012,46738,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",2010,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Soul Surfer,6.9,18000000,47088990.0,106.0,"Family,Action,Drama",2011-04-08,"Mandalay Pictures,TriStar Pictures,Brookwell-McNamara Entertainment,FilmDistrict,Affirm Films",355.0,11.009053,43959,"Soul Surfer is the inspiring true story of teen surfer Bethany Hamilton. Bethany lost her left arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.Bethany (AnnaSophia Robb) was born to surf. A natural talent who took to the waves at a young age, she was leading an idyllic life on Kauai, participating in national surf competitions with her best friend Alana (Lorraine Nicholson), when everything changed. On Halloween morning, a 14-foot tiger shark came out of nowhere and seemed to shatter all her dreams.Soul Surfer reveals Bethany's fight to recover from her ordeal and how she grappled with the question of her future. Strengthened by the love of her parents, Tom (Dennis Quaid) and Cheri (Helen Hunt), and supported by her youth group leader Sara (Carrie Underwood), Bethany refuses to give in or give up, and begins a bold return to the water.",2011,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Something Borrowed,5.9,35000000,59901913.0,112.0,"Comedy,Drama,Romance",2011-05-05,"Alcon Entertainment,Wild Ocean Films,2S Films",304.0,5.47309,49022,"Though Rachel (Ginnifer Goodwin) is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy (Kate Hudson). Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan (John Krasinski), Rachel's confidant, harbors a potentially explosive secret of his own.",2011,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bridesmaids,6.5,32500000,288383523.0,125.0,"Comedy,Romance",2011-04-28,"Universal Pictures,Relativity Media,Apatow Productions",1697.0,6.8109910000000005,55721,"Annie’s life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian’s maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",2011,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Priest,5.4,60000000,78309131.0,87.0,"Action,Science Fiction,Fantasy,Thriller,Horror",2011-05-05,"Screen Gems,Stars Road Entertainment,Buckaroo Entertainment,Michael De Luca Productions,TOKYOPOP",710.0,8.259952,38321,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.",2011,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Beaver,6.2,21000000,970816.0,91.0,Drama,2011-02-11,"Summit Entertainment,Participant Media,Imagenation Abu Dhabi FZ,Anonymous Content",281.0,5.484379,50780,"Suffering from a severe case of depression, toy company CEO Walter Black (Mel Gibson) begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter (Anton Yelchin) pushes for his parents to get a divorce. Jodie Foster directs and co-stars as Walter's wife in this dark comedy that also features Riley Thomas Stewart and Jennifer Lawrence.",2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: On Stranger Tides,6.4,380000000,1045713802.0,136.0,"Adventure,Action,Fantasy",2011-05-14,"Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)",5068.0,27.88772,1865,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",2011,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Midnight in Paris,7.4,30000000,151119219.0,94.0,"Fantasy,Comedy,Romance",2011-05-11,"Gravier Productions,Televisió de Catalunya (TV3),Versátil Cinema,Mediapro,Pontchartrain Productions",2049.0,11.43256,59436,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,2011,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Tree of Life,6.5,32000000,54674226.0,139.0,"Drama,Fantasy",2011-05-18,"Fox Searchlight Pictures,Plan B Entertainment,River Road Entertainment",1009.0,11.204539,8967,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",2011,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hangover Part II,6.2,80000000,254455986.0,102.0,Comedy,2011-05-25,"Legendary Pictures,Living Films,Green Hat Films,Warner Bros.",3836.0,21.893532,45243,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Virginity Hit,4.6,2000000,563706.0,120.0,Comedy,2010-09-10,"Gary Sanchez Productions,Principato-Young Entertainment",19.0,2.235068,42889,"Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they'll have to survive friends with benefits, Internet hookups, even porn stars during an adventure that proves why you will always remember your first time.",2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
